156,Flavonifractor plautii,1.0,0.9895287958115183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,3,3,0,2,1,2,0,1,2,1,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,1,1,1,1,0,1,0,0,1,2,2,0,2,2,0,1,0,1,1,0,0,0,0,1,0,4,0,0,1,0,2,2,5,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,5,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,2,4,1,0,1,1,4,2,2,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,6,0,6,2,0,4,0,1,0,2,1,0,1,0,0,0,2,4,2,1,0,0,0,3,3,2,1,5,0,3,2,2,1,0,0,1,2,1,4,1,2,2,0,1,1,1,3,4
157,Bacteroides xylanolyticus,0.0,0.9633507853403142,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,14,0,6,0,4,2,1,0,1,0,0,4,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,1,1,0,1,4,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,4,7,5,1,1,0,5,0,0,0,0,0,0,1,1,3,5,7,4,0,1,0,1,3,3,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,1,2,0,1,0,1,0,1,2,2,2,3,2,0,1,2,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0
158,Eubacterium sp. 3_1_31,0.0,0.9109947643979057,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,0,5,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,5,2,5,0,0,0,3,0,1,4,17,3,0,0,0,1,6,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,1,2,1,2,1,0,0,2,0,0,1,0,2,2,2,0,0,3,0,3,3,0,0,1,0,6,4,0,4,5,1,0,1,2,1,1
159,Anaerofustis stercorihominis,1.0,0.8743455497382199,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,1,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0,2,0,2,1,5,0,1,0,2,0,1,2,2,1,1,1,0,0,2,0,0,0,1,3,1,2,4,0,0,0,2,4,0,1,0,0,0,0,3,1,1,2,1,1,0,1,1,4,3,0,2,0,0,4,0,2,0,2,0,3,1,0,1,0,1,2,0,1,1,5,4,0,0,1,2,2,2,2,0,2,2,2,0,1,0,3,2,1,1,0,1,3,0,1,0,1,0,2,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0
160,Clostridium sp. strain Z6,0.0,0.8638743455497382,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,2,0,1,0,1,0,19,3,1,0,0,0,1,0,4,0,1,6,1,3,2,3,0,0,2,1,2,1,0,0,0,0,0,2,0,7,1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,1,3,1,0,0,1,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,1,1,0,0,3,3,0,0,0,2,2,0,0,0,1,0,1,1,6,1,3,0,2,0,1,0,0,2,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,4
161,Anaerostipes sp. 3_2_56FAA,0.0,0.8534031413612565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,5,0,1,5,1,5,1,1,0,6,2,0,0,6,5,0,0,0,1,5,4,4,0,0,1,1,0,6,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,1,1,0,1,0,2,3,1,0,2,4,4,1,1,3,1,5,3,0,0,0,0,0,1,3,3,0,0,4,1,0,0,0,0,1,0,0,0,4,2,1,2,3,3,3
162,Butyrivibrio fibrisolvens,0.0,0.837696335078534,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,2,1,0,3,0,1,0,1,1,0,0,2,1,0,2,1,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,8,0,1,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,12,12,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,10,1,0,0,19,2,3
163,Eubacterium sp. WAL 17363,0.0,0.8324607329842932,0,0,0,0,0,0,0,0,0,0,14,6,0,1,1,0,0,0,0,2,2,3,3,0,0,0,1,0,2,1,2,0,1,1,0,2,0,0,1,3,0,0,1,4,3,0,0,1,0,0,0,2,1,1,1,0,1,1,4,0,0,2,2,3,4,0,1,5,0,0,1,2,2,3,2,2,4,13,3,2,1,1,1,1,1,0,2,0,0,2,0,1,0,1,4,1,1,0,0,1,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
164,Clostridium sp.,0.0,0.8272251308900523,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,16,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,5,0,0,1,0,2,1,0,0,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2,0,4,0,0,1,5,2,0,0,2,3,2,1,0,0,0,2,1,0,1,0,0,1,5,0,0,0,4,0,0,4,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,2,2,6,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,1,2,3
165,Clostridium colinum,0.0,0.8272251308900523,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,1,0,2,0,1,0,0,1,11,1,2,0,0,2,0,4,0,1,0,0,0,6,9,0,0,0,0,0,1,1,2,1,0,1,2,1,1,4,1,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,2,0,1,0,3,0,1,0,2,0,2,2,0,0,0,2,2,2,3,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,3
166,Alistipes sp. AP11,0.0,0.8010471204188482,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,3,0,2,0,2,0,1,2,0,0,0,0,0,0,2,2,3,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,1,2,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,4,5,0,0,0,5,1,1,4,0,0,1,5,0,0,0,0,3,1,3,3,7,2,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,5,2,1,0,1,0,0,2,2,0,1,1,1,1,0,0,0,0,0
167,Parasporobacterium paucivorans,0.0,0.7958115183246073,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,14,1,1,0,7,1,5,5,2,1,0,5,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,5,0,2,0,0,0,1,0,2,2,0,1,0,1,1,1,0,1,0,1,2,0,1,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,2,1,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,1,1,0,2,3,3,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
168,Eggerthella sinensis,0.0,0.7853403141361257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,2,1,1,0,1,4,0,0,0,1,0,0,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,1,2,0,0,3,2,0,1,1,1,0,2,2,0,2,0,0,0,0,0,0,1,1,3,2,4,1,1,0,0,3,14,0,0,3,1,2,4,1,0,1,0,1,0,3,0,0,1,1,1,9,5,1
169,Lactobacillus animalis,0.0,0.7539267015706806,1,0,0,0,0,0,0,0,3,0,2,0,5,8,1,0,3,0,5,0,0,0,0,5,4,4,1,11,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,3,1,2,0,0,0,0,1,0,1,2,0,0,2,0,0,1,1,1,1,0,2,0,4,2,3,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
170,Coprobacillus cateniformis,0.0,0.7329842931937173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,10,0,2,3,0,2,5,0,1,0,2,0,1,1,0,1,0,0,0,1,3,0,0,2,0,0,1,7,8,0,0,2,10,0,0,6,1,16,0,3,0,0,0,3,0,0,0,0,0,0,1,1,2,1,2,0,3,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0
171,Lachnobacterium sp. wal 14165,0.0,0.7225130890052356,0,0,0,0,0,0,0,4,0,6,4,1,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,6,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,0,2,1,1,1
172,Clostridium xylanolyticum,0.0,0.7225130890052356,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,2,0,1,0,0,1,3,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,1,9,1,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,3,2,0,1,0,1,0,0,0,1,2,1,0,1,1,1,2,1,0,3,0,2,0,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,22
173,Subdoligranulum sp. 4_3_54A2FAA,0.0,0.7172774869109948,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,6,5,5,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,1,2,2,2,3,0,6,0,0,0,0,0,0,1,0,1,3,4,0,1,1,1,0,2,6,1,0,1,1,0,0,1,0,3,3,3,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,1
174,Hydrogenoanaerobacterium sp. YN3,0.0,0.7068062827225131,0,0,0,0,0,0,0,28,0,32,2,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,3,0,2
175,Anaerovorax odorimutans,0.0,0.7068062827225131,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,3,0,2,1,2,0,1,1,7,1,0,1,1,0,2,3,3,0,3,2,0,1,0,1,0,2,3,3,2,9,3,3,2,1,1,1,4,4,0,5,6,6,2,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176,Alistipes indistinctus,0.0,0.6858638743455497,0,0,0,0,0,0,0,2,0,0,19,7,0,1,5,2,0,2,0,0,2,0,0,0,2,1,0,2,1,0,1,2,0,1,0,1,0,0,1,1,2,0,0,1,2,0,0,1,1,0,0,0,1,2,0,0,2,0,2,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,1,1,0,2,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,1,1
177,Clostridium asparagiforme,0.0,0.6858638743455497,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,4,0,1,1,2,0,1,3,1,0,0,0,1,1,0,0,4,0,0,1,11,25,10
178,Clostridium sp. M62/1,0.0,0.6649214659685864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,21,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
179,Eubacterium saphenum,0.0,0.6596858638743456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,4,0,1,2,0,0,4,0,1,0,1,1,0,2,3,0,0,1,0,0,2,0,1,1,2,0,2,1,1,2,2,3,0,0,2,2,0,0,1,1,2,1,3,2,4,4,0,1,0,1,0,3,5,1,4,4,1,0,0,1,3,1,0,1,1,2,4,0,1,1,5,2,4,2,7,4,0
180,Clostridium sp. AP4,0.0,0.6387434554973822,0,0,0,0,0,0,1,5,1,23,2,4,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,2,1,0,0,0,1,0,1,1,2,0,2,2,2,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,2,1,0,0,1,2,0
181,Prevotella dentasini,0.0,0.6230366492146597,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,1,3,1,2,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,1,1,1,2,0,1,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,3,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,1,1,1,2,0,2,0,2,0,0,1,1,2,0,0,1,1,0,0,1,2,3,0,1,0,0,2,2,0,1,3,0,1,0,0
182,Clostridium saccharogumia,0.0,0.6230366492146597,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,2,1,0,2,0,2,1,0,3,0,0,0,1,1,0,2,1,0,2,0,0,1,1,0,1,0,0,0,2,1,3,0,1,0,1,0,0,0,3,0,1,0,0,1,2,2,3,8,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,2,1,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0,3,0
183,Acetivibrio cellulolyticus,0.0,0.6020942408376964,0,0,0,0,0,0,0,1,0,0,1,6,5,0,2,5,1,0,0,3,0,1,1,2,1,1,1,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,2,3,8,2,8
184,Tannerella sp. 6_1_58FAA_CT1,0.0,0.5916230366492147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,2,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,4,2,2,1,0,2,6,0,0,1,2,0,2,0,3,1,4,0,4,1,2,1,1,2,0,0,0,0,0
185,Lachnospiraceae BS091,0.0,0.581151832460733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,0,0,0,2,2,0,2,0,1,1,2,0,2,2,4,1,1,0,2,0,0,3,1,1,1,2,0,1,0,2,0,2,2,1,0,0,0,0,0,3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Clostridium sp. Clone-1,0.0,0.581151832460733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,7,0,0,1,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,2,3,0,0,0,1,6,0,0,1,0,1,1,0,2,0,4,2,0,1,1,2,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0,3,1,0
187,Hoeflea phototrophica,0.0,0.5759162303664922,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,5,0,5,0,5,1,6,6,0,0,0,0,3,2,1,2,0,0,4,1,0,1,1,5,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
188,Clostridium symbiosum,0.0,0.5706806282722513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,4,2,2,3,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0
189,Sporosarcina sp. 106,0.0,0.5549738219895288,0,3,0,3,0,0,0,61,1,34,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
