146,Clostridium populeti,0.0,0.9296482412060302,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,37,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,5,3,0,0,0,0,0,5,3,0,0,0,1,1,1,3,2,1,1,3,1,0,0,0,1,2,6,3,0,0,1,1,0,0,0,0,5,2,7,1,0,2,3,0,0,0,3,1,2,0,0,0,0,5,0,0,0,0,0,3,1,0,0,5,0,6,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Syntrophomonas bryantii,0.0,0.9246231155778895,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,6,2,1,0,3,0,1,0,5,0,0,0,1,0,6,1,1,1,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,0,3,0,7,2,0,0,1,0,0,1,6,2,2,5,2,1,0,3,4,0,3,2,0,6,0,1,1,2,1,1,1,0,2,0,0,0,1,0,0,1,12,3,5,1,2,0,2,2,6,1,0,0,0,5,1,2,0,0,0,2,0,0,0,2,0,3,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
148,Parasporobacterium paucivorans,0.0,0.9095477386934674,0,0,0,0,0,0,1,0,0,0,19,9,7,3,16,3,1,3,0,0,2,1,1,0,0,1,6,1,0,1,4,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,1,1,0,0,0,0,1,0,2,10,0,4,0,4,1,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,3,0,4,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
149,Eubacterium sp. 3_1_31,0.0,0.8944723618090452,1,0,0,0,0,0,0,0,0,0,4,7,7,2,0,7,7,6,1,1,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,2,1,3,4,2,1,1,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,12,1,1,0,0,1,4,0,0,1,0,4,4,1,8,7,0,1,2,0
150,Oscillospira guilliermondii,0.0,0.8844221105527639,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,3,1,0,0,1,1,0,2,0,1,1,0,3,0,0,0,0,1,0,3,1,2,1,0,0,0,2,0,0,0,4,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,3,2,1,1,1,5,0,3,0,1,0,6,2,3,1,0,1,0,0,0,0,2,1,1,0,1,2,1,0,4,1,0,0,6,1,0,0,2,0,2,1,2,1,4,1,0,0,0,0,6,4,4,2,3,0,0,4,0,0,1,1,0,0,2,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
151,Clostridiales 303A04,1.0,0.8844221105527639,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,1,0,0,0,4,4,0,0,0,0,1,1,0,0,2,0,1,1,0,1,2,0,0,1,1,0,2,0,3,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,1,0,1,5,1,0,0,1,1,0,4,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,2,3,1,2,1,2,4,0,1,0,3,7,2,1,0,2,0,0,1,1,2,0,1,2,1,2,0,0,0,1,2,1,1,0,0,4,2,0,2,0,1,0,1,0,1,2,2,2,1,3,1,3,0,1,2,1,0,2,1,1,4,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,3,1,0
152,Alistipes shahii,0.0,0.864321608040201,0,0,0,0,0,0,0,0,97,49,1,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Clostridium sp. Culture Jar-17,0.0,0.8492462311557789,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,8,2,7,0,0,0,0,2,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,3,0,1,0,0,0,1,0,0,1,1,0,0,4,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,7,0,0,0,1,1,0,0,0,0,4,1,1,1,2,1,1,11,6,4,3,6,4,2,1,1,5,2,1,1,0,4,0,1,0,1,1,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
154,Eggerthella sinensis,0.0,0.8442211055276382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,1,1,1,0,0,1,1,0,1,4,4,1,0,1,0,0,2,2,1,0,0,0,0,0,0,5,0,0,0,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,1,4,0,1,0,2,2,1,0,0,0,0,1,1,0,4,1,4,6,5,1,4,3,1,4,1,0,0,7,1,2,1,0,0,1,5,1,1,0,2,1,2,2,1,0,0,0,0,4,0,0,3,1,2,0
155,Clostridium sp. Clone-17,0.0,0.8442211055276382,0,0,0,0,0,0,0,0,0,1,0,3,13,0,4,1,0,0,0,0,2,1,4,3,0,2,2,0,0,1,2,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,2,0,1,1,1,0,4,1,0,2,1,1,0,5,3,1,2,1,1,0,0,0,2,1,0,2,0,0,0,0,3,0,2,1,2,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,9,1,1
156,Porphyromonas catoniae,0.0,0.8442211055276382,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,1,2,1,0,0,0,0,3,2,1,0,0,3,3,0,1,4,4,1,1,2,2,3,1,2,2,2,2,0,1,1,0,0,0,2,1,0,1,2,2,1,0,2,1,0,0,1,2,1,0,0,0,0,2,1,1,1,2,1,0,1,1,0,2,2,0,2,1,0,2,2,2,2,1,4,1,2,2,0,2,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,5,0,4,0,0,0,1,1,2,0,1,3,0,2,3,2,0,1,0,2,1,0,1,2,0,3,1,0,1,2,3
157,Hoeflea phototrophica,0.0,0.8391959798994975,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,2,3,6,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,1,1,0,1,1,0,0,1,1,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,1,1,0,0,3,0,0,2,0,0,6,0,0,1,1,2,12,0,2,4,0,2,0,2,0,1,1,1,0,1,5,2,4,0,0,0,2,2,3,0,3,1,1,2,4,1,0,2,1,0,3,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0
158,Gemella palaticanis,0.0,0.8341708542713567,0,0,0,14,13,15,0,28,60,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Ruminococcus sp. NK3A76,0.0,0.8291457286432161,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,7,0,0,0,0,0,2,0,2,3,1,1,1,1,0,3,0,0,0,0,3,0,11,5,3,5,6,1,7,20,6,2,4,3,6,1,0,1,7,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Tannerella sp. 6_1_58FAA_CT1,0.0,0.8241206030150754,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,2,0,5,0,0,1,0,1,5,0,2,0,2,0,0,2,1,2,0,0,1,0,4,0,0,0,0,0,4,1,0,0,6,0,0,2,1,2,0,0,0,1,0,4,3,3,2,2,0,1,2,2,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,2,1,2,2,0,5,0,3,5,4,0,1,0,0,2,1,1,0,0,5,2,3,0,0,0,1,2,2,2,1,0,0,0,2,1,0,1,3
161,Clostridium sp. Clone-3,0.0,0.8241206030150754,0,0,0,0,0,0,0,2,1,3,2,2,1,1,2,4,1,1,1,0,1,0,0,3,0,1,3,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,2,1,4,1,1,3,2,2,0,0,1,2,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,2,1,6,2,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,1,0,1,1,0,3,5,1,2,2,0,4,0,0,3,0,0,2,1,3,1,1,1,0,3,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,1
162,Eubacterium sp. WAL 17363,0.0,0.7989949748743719,0,0,0,0,0,0,0,1,0,0,6,3,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,1,0,2,1,3,0,1,1,1,0,0,2,3,0,2,0,1,1,0,3,2,2,1,1,1,2,1,1,5,3,0,2,1,1,0,2,1,3,0,1,0,0,3,1,3,2,2,0,2,1,7,0,0,0,1,1,0,2,1,0,1,2,2,0,1,0,0,2,1,1,0,0,3,3,2,1,0,1,1,0,4,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,0,1,0,1,0,0,2,2,1,0,1,0,2,3,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Flavonifractor plautii,0.0,0.7889447236180904,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,3,0,1,2,0,1,0,0,5,1,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,2,1,2,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,2,0,2,2,1,0,1,2,0,2,2,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,2,2,1,1,0,0,3,1,1,0,1,1,2,0,3,1,1,2,1,0,4,4,0,1,1,1,1,2,0,0,2,0,1,3,0,3,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,1,0,1,3,1,1,0,0,0,3,0,0,1,4,0,2
164,Clostridium sp.,0.0,0.7688442211055276,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,4,4,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,3,0,0,1,2,3,1,2,2,0,1,4,3,0,0,1,0,1,1,0,2,0,0,1,1,0,0,3,1,0,1,1,1,1,0,2,0,3,3,1,0,0,0,7,0,2,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,3,3,0,0
165,Sporosarcina pasteurii,0.0,0.7587939698492462,0,0,3,0,0,0,8,138,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Coprobacillus cateniformis,0.0,0.7437185929648241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,1,0,6,3,0,0,1,1,1,1,0,0,4,2,2,2,0,0,18,5,6,0,0,5,0,0,0,0,0,0,0,11,4,9,2,0,0,0,0,0,2,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,1,2,2,1,1,7,1,0
167,Clostridium symbiosum,0.0,0.7336683417085427,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,6,1,3,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,6,1,4,8,3,0,8,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,3,4,1,0,2,1,1,0,2,0,3,0,0,0,1,0,8,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0
168,Eubacterium saphenum,0.0,0.7085427135678392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,5,0,0,0,2,1,3,6,3,1,0,1,1,1,0,0,1,2,0,2,2,1,0,0,3,4,4,0,0,2,0,0,1,3,0,0,2,0,2,1,1,4,5,2,2,0,1,3,1,4,7,6,3,6,1,1,0,6,2,1,3,0,1,2,0,0,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,4,4,1,1
169,Dorea formicigenerans,0.0,0.7035175879396985,0,0,0,0,0,0,0,1,0,0,49,16,2,13,11,2,0,1,0,0,5,1,1,4,0,0,0,0,0,0,2,1,2,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170,Aegilops tauschii,0.0,0.7035175879396985,2,0,48,0,0,0,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Alistipes indistinctus,0.0,0.7035175879396985,0,0,0,0,0,0,0,0,0,2,7,7,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,4,1,0,2,1,3,1,0,0,2,3,1,0,2,0,0,0,2,0,0,2,1,1,3,0,0,0,1,1,1,3,2,0,2,3,0,1,0,2,0,1,0,0,2,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,1,1,1,1,0,0,1,0,1,2,1,0,2,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,2,0
172,Clostridium saccharogumia,0.0,0.678391959798995,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,3,1,0,0,0,1,0,0,0,2,1,2,1,1,3,0,0,1,0,0,1,1,1,0,2,0,1,2,0,3,0,1,2,0,0,0,0,1,2,0,2,1,0,1,0,1,1,1,1,0,1,0,2,0,0,1,1,0,1,3,0,4,0,2,3,0,2,0,2,0,2,0,0,0,0,0,2,1,1,0,0,1,1,2,4,2,1,0,0,2,0,2,2,2,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,2,2,0,0,2,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
173,Faecalibacterium prausnitzii,0.0,0.6733668341708543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,2,1,4,0,0,1,0,8,2,6,0,2,2,3,1,0,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,2,0,0,0,4,0,3,2,2,0,2,2,1,0,4,0,0,1,0,0,0,0,0,3,2,1,3,2,3,0,0,4,1,0,1,1,0,2,0,1,2,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
174,Clostridium sp. Clone-45,0.0,0.6733668341708543,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,1,1,0,0,0,1,0,2,13,0,0,0,11,2,7,3,4,6,4,0,3,0,3,0,0,0,0,0,0,1,1,3,6,3,0,0,1,0,4,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Clostridium sp. HT03-186,0.0,0.6733668341708543,0,0,0,0,0,0,6,3,5,0,0,0,0,0,1,12,1,5,1,2,1,0,0,0,0,0,1,0,0,3,1,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,2,2,1,4,0,1,0,0,0,0,0,0,0,1,5,2,4,6,2,0,0,1,2,0,3,0,5,0,0,3,1,1,2,4,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Clostridium sp. BS-1,0.0,0.6582914572864321,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,4,1,0,0,2,0,0,0,0,3,1,0,0,0,1,1,1,2,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,2,0,1,2,2,1,0,1,0,0,0,3,0,1,1,1,1,1,2,0,3,0,1,0,2,0,0,0,1,1,1,2,0,2,1,0,1,2,2,0,2,0,3,1,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2
177,Anaerofustis stercorihominis,0.0,0.6532663316582915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,1,2,0,0,1,0,5,0,2,2,3,1,3,2,0,1,2,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,2,1,0,0,2,0,3,0,2,1,2,1,0,0,1,1,1,2,1,0,0,1,0,0,2,0,2,0,0,3,1,3,0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,2,2,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,1,2,2,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,3
