162,Clostridium sp. Clone-45,0.0,0.7236180904522613,0,0,1,0,1,0,0,0,2,2,0,0,2,5,3,1,11,1,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,29,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4
163,Clostridium sp. LAR-3,0.0,0.7135678391959799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,6,4,2,2,2,9,0,0,1,14,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,1,0,0,0,1,0,0,1,5,2,0,3,2,0,0,0,6,0,0,0,0,2,5,1,0,1,1,1,0,0,0,1,0,8,0,3,0,1,0,0,1,0,0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Clostridium jejuense,0.0,0.7085427135678392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,2,3,9,0,0,0,1,1,0,1,0,3,2,5,12,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Hoeflea phototrophica,0.0,0.6633165829145728,0,0,0,0,0,0,5,0,0,0,1,3,8,0,2,3,0,2,5,4,0,0,0,0,7,2,0,3,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,5,1,2,0,3,0,1,1,0,1,0,0,2,0,0,2,0,5,1,1,1,1,3,1,0,1,1,1,0,2,15,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166,Butyrivibrio proteoclasticus,0.0,0.6532663316582915,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,4,0,0,2,2,1,0,0,0,2,1,2,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,2,0,2,3,2,2,1,3,1,0,2,1,0,1,5,0,0,0,0,4,1,1,0,1,0,0,3,4,0,0,3,1,1,0,1,3,0,0,0,0,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
167,Desulfovibrio sp. ABHU2SB,0.0,0.6482412060301508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,17,7,3,0,0,0,0,0,1,1,6,0,3,0,0,0,1,0,5,0,0,0,0,1,2,2,2,0,7,0,1,0,0,0,3,4,0,0,0,0,0,0,4,1,1,0,5,1,0,2,0,0,0,0,4,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,0,11,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
168,Clostridium symbiosum,0.0,0.6482412060301508,0,0,0,0,0,0,1,1,0,4,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,3,4,0,3,0,0,15,19,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
169,Clostridium sp. AP4,0.0,0.6432160804020101,0,0,0,0,3,0,2,0,0,0,2,0,5,0,8,1,1,0,0,0,0,3,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,3,1,2,2,11,0,1,0,0,2,1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,1,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1
170,Eubacterium eligens,0.0,0.6381909547738693,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,3,8,4,1,0,4,2,1,0,3,1,1,0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,1,2,1,1,1,0,1,1,1,2,3,0,1,5,0,10,2,4,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Clostridium xylanolyticum,0.0,0.5728643216080402,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,12,2,5,1,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,1,0
172,Clostridium sp. Clone-1,0.0,0.5628140703517588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,2,3,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,0,2,1,4,16,5,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,12,2,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Dorea formicigenerans,0.0,0.5477386934673367,0,0,0,0,8,4,8,1,1,0,0,0,2,0,5,7,1,0,0,4,0,0,0,0,0,0,0,2,2,2,0,10,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,3,0,0,0,0,4,4,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,Clostridium populeti,0.0,0.542713567839196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,9,1,1,9,1,0,1,0,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,19,2,0,0,2,0,0,1,1,1,0,3,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Clostridium sp. M62/1,0.0,0.5326633165829145,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,7,7,3,0,0,1,0,1,10,3,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,5,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,4,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
176,Porphyromonas catoniae,0.0,0.5226130653266332,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,2,1,2,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,3,1,5,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3,1,2,0,1,0,2,0,2,1,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0
177,Ruminococcus sp. 653,0.0,0.5125628140703518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,4,0,1,0,3,0,5,0,0,0,1,0,1,2,4,0,0,4,2,0,1,2,0,10,0,0,1,4,7,0,0,0,1,1,2,1,5,3,8,1,2,0,0,0,0,0,0,0,3,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Ruminococcus sp. DJF_VR87,0.0,0.5125628140703518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,5,1,2,1,1,0,0,0,3,3,1,0,1,5,4,4,0,2,0,0,0,4,1,1,0,1,2,0,1,3,0,0,13,6,1
179,Lachnospiraceae ncd998f08c1,0.0,0.5125628140703518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,7,1,0,0,0,0,1,0,0,0,0,2,4,13,4,0,1,2,2,0,2,1,3,2,0,3,6,2,2,0,1,0,1,11,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
180,Blautia sp. canine oral taxon 143,0.0,0.5125628140703518,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,1,2,0,3,1,19,0,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1
181,Alistipes sp. AP11,0.0,0.507537688442211,0,0,0,0,1,3,4,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,2,1,3,1,1,0,0,2,0,1,0,0,8,2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
182,Desulfotomaculum salinum,0.0,0.507537688442211,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,1,4,0,2,9,2,2,2,4,1,2,0,3,0,1,0,2,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
183,Lachnobacterium sp. wal 14165,0.0,0.5025125628140703,0,0,0,0,0,0,2,0,0,2,3,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,4,0,1,1,0,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
184,Alistipes indistinctus,0.0,0.49748743718592964,0,0,0,0,0,7,1,2,1,5,1,1,2,0,3,0,0,0,1,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1
185,Clostridium sp. strain Z6,0.0,0.49748743718592964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,1,4,1,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,2,0,2,1,0,1,0,5,3,2,0,1,1,4,0,0,0,0,0,3,1,2,2,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
186,Faecalibacterium prausnitzii,0.0,0.48743718592964824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,3,0,1,5,0,0,0,0,2,4,1,3,1,0,2,6,3,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,8,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Clostridium colinum,0.0,0.47738693467336685,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,4,0,0,4,0,8,0,1,3,0,2,0,1,1,0,3,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Hydrogenoanaerobacterium sp. YN3,0.0,0.4723618090452261,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,2,0,0,1,5,1,6,0,0,1,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
189,Subdoligranulum sp. 4_3_54A2FAA,0.0,0.4723618090452261,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,2,0,1,0,2,1,3,0,0,0,0,1,1,1,0,1,1,1,1,1,0,5,1,0,3,3,0,0,0,0,0,2,5,0,2,0,1,1,0,0,0,0,0,1,1,5,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
190,Clostridium sp. HT03-186,0.0,0.46733668341708545,0,0,0,0,37,4,6,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Clostridium asparagiforme,0.0,0.4623115577889447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,6,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,2,4,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,2,0,0,2,2,0,1,0,2,0,2,0,0,2
192,Roseburia cecicola,0.0,0.457286432160804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,17,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,3,2,0,0,1,0,7,0,0,0,0,1,0,0,1,1,6,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Prevotella dentasini,0.0,0.45226130653266333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,3,1,3,0,0,0,0,0,0,0,1,1,2,0,2,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,2,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
