160,Eubacterium sp. 3_1_31,0.0,0.8833333333333333,0,0,0,0,0,0,0,0,0,11,6,4,7,0,4,1,0,0,0,11,0,0,0,0,1,0,2,0,1,3,1,16,23,0,12,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0
161,Clostridium colinum,0.0,0.8555555555555555,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,6,5,0,4,4,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,6,0,0,3,5,1,1,2,1,1,0,1,0,0,0,1,5,1,12,1,1,1,0,1,4,2,0,0,1,2,2,1,2,0,3,1,1,1,2,5,1,1,4,1,0,0,1,3,0,1,0,1,0,0,2,0,1,5,0,1,3,2,0,5,1,2,0,1,0,0,0,0,0,0,0,0
162,Dorea formicigenerans,0.0,0.8444444444444444,0,0,0,0,0,0,0,13,0,4,0,1,3,2,1,0,2,4,1,19,2,5,3,2,3,1,0,9,5,0,0,0,0,5,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
163,Clostridium sp. strain Z6,0.0,0.8333333333333334,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,3,0,1,1,1,3,0,4,0,0,2,0,1,2,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,3,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,2,2,0,1,3,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,3,0,1,4,1,0,2,0,3,0,2,3,1,0,0,1,0,0,2,0,0,1,0,1,0,2,2,0,1,3,2,1,1,2,2,3,1,5,0,0,0,2,0,2,0,0
164,Eubacterium sp. WAL 17363,0.0,0.8166666666666667,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,5,0,3,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,7,0,2,0,0,1,0,1,1,2,4,3,1,1,3,2,0,3,0,6,4,1,4,0,1,0,1,2,2,2,1,1,2,0,0,3,0,2,3,2,2,0,0,2,1,3,1,1,0,6,3,2,1,2,2,1,3,3,4,1,1,0,3,0,3,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Staphylococcus aureus,0.0,0.8111111111111111,1,20,5,31,19,6,8,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,4,8,0,2,4,0,1,5,0,0,0,0,1,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
166,Eubacterium oxidoreducens,0.0,0.8111111111111111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,0,11,8,1,0,0,1,4,1,2,4,24,1,0,3,8,0,0,8,1,2,0,3,1,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,2,0,2,3,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167,Clostridium saccharogumia,0.0,0.8111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,2,1,1,1,2,0,0,0,0,0,2,0,1,4,0,0,2,0,1,1,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,2,1,2,0,0,1,2,2,0,1,1,1,0,1,1,0,0,1,0,1,1,1,3,3,5,0,2,1,1,4,2,0,0,0,1,2,1,1,3,1,0,2,0,1,0,0,1,1,1,1,2,1,1,1,0,0,2,1,0,0,2,1,0,0,1,2,0,4,1,1,1,2,0,0,1,0,1,3,2,0,0,2,0,1,2,0,0,0,1,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
168,Clostridium sp. cTPY-17,0.0,0.8,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,9,22,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,1,1,2,0,0,0,0,1,1,0,0,0,0,0,7,2,1,1,0,2,0,5,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,3,0,0,2,0,0,1,3,0,0,3,0,0,0,0,1,4,4,3,0,1,0,1,0,0,0,0,0,1
169,Eubacterium xylanophilum,0.0,0.7833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,11,1,0,5,10,11,0,4,3,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Prevotella melaninogenica,0.0,0.7777777777777778,0,0,0,0,0,0,0,0,9,8,3,3,0,1,2,0,0,1,0,0,1,0,1,3,0,0,2,1,1,0,1,0,0,4,2,0,0,1,4,3,0,2,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,1,1,0,1,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,4,1,0,0,1,1,0,1,1,0,1,3,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,2,2,1,4,1
171,Coprobacillus cateniformis,0.0,0.7444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,7,3,8,3,0,18,7,6,0,0,1,11,1,0,4,1,2,0,0,0,2,1,0,1,1,0,1,3,0,0,6,1,0,3,1,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,Roseburia cecicola,0.0,0.7388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,1,0,0,1,0,13,0,1,0,3,0,4,0,0,0,0,0,1,25,0,0,1,0,0,0,0,0,1,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,7,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0
173,Ruminococcus sp. 653,0.0,0.7333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,5,1,0,0,6,0,1,0,0,0,1,1,0,2,0,1,1,0,2,0,1,1,2,2,1,1,0,2,2,0,2,3,1,0,0,0,1,1,1,2,0,1,2,2,0,0,1,0,1,0,0,4,5,2,0,2,0,0,0,0,0,0,3,0,3,0,4,1,0,0,1,1,3,0,1,0,0,1,1,0,0,2,2,3,1,0,2,1,0,0,0,0,0,2,0,2,0,1,4,1,0,4,5,0,0,1,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0
174,Porphyromonas catoniae,0.0,0.7333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,1,0,0,1,2,0,0,0,0,0,3,0,1,0,1,1,0,2,0,0,2,2,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,4,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,1,3,1,0,3,1,1,1,0,1,0,0,0,2,1,1,1,0,0,2,2,0,1,1,2,2,0,1,1,3,0,6,0,3,1,0,0,2,0,0,1,3,1,0,2,3,0,1,1,0,0,1,3,0,2
175,[Clostridium] bartlettii,0.0,0.7222222222222222,0,0,0,77,31,2,15,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Anaerofustis stercorihominis,0.0,0.7055555555555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,1,0,1,0,1,2,4,0,1,0,4,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,1,0,0,1,1,0,2,1,0,3,0,1,3,0,1,1,1,0,3,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,3,0,0,0,1,0,4,0,3,1,2,2,3,1,0,0,0,2,0,0,2,0,0,0,1,2,1,0,1,1,1,0,2,1,0,2,1,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0
177,Prevotella IK062,0.0,0.6888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,6,1,1,2,0,1,7,13,26,9,0,6,5,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,16
178,Acetivibrio cellulolyticus,0.0,0.6611111111111111,0,0,0,0,0,0,0,0,1,1,3,18,3,0,0,0,0,1,0,5,0,0,13,1,3,0,4,2,1,0,0,1,0,0,2,1,1,0,0,3,0,1,0,0,1,0,1,0,0,1,3,0,1,3,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,Butyrivibrio proteoclasticus,0.0,0.6611111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,3,1,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,2,3,1,1,1,1,1,2,1,0,0,0,1,3,3,6,0,2,1,2,0,2,0,0,0,1,0,2,0,1,2,0,1,1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,2,2,0,0,3,1,2,1,1,0,0,1,0,0,0,0,0
180,Syntrophomonas curvata,0.0,0.6444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,6,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,6,4,0,4,0,0,1,0,2,0,4,1,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,4,0,0,0,0,0,3,0,3,0,0,2,0,1,2,1,0,3,1,2,0,2,1,1,2,0,2,0,1,1,0,0,0,0
181,Lachnospiraceae ncd998f08c1,0.0,0.6333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,1,0,1,4,4,15,0,0,1,4,1,4,0,0,2,1,0,2,6,4,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,Clostridium sp. AP4,0.0,0.6111111111111112,0,0,0,1,0,0,0,10,0,1,2,0,3,1,1,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,3,4,1,1,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,5,1,1,1,0,0,0,0,1,0,0,1,2,2,2,2,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,2
183,Streptococcus sp. R-19306,0.0,0.6055555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,6,13,3,5,3,3,4,10,11,0,7,6,5,9,4,0,5,0,5,0,0,0,2
184,Hydrogenoanaerobacterium sp. YN3,0.0,0.5944444444444444,0,0,0,0,0,6,1,23,0,1,2,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,2,1,0,0,2,2,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0
185,Lactobacillus rogosae,0.0,0.5888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,0,1,0,5,0,6,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,3,1,0,0,0,1,0,2,0,0,0,0,1,2,0,2,3,0,0,3,0,1,0,2,0,6,6,2,0,2,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Gemella palaticanis,0.0,0.5888888888888889,0,0,0,7,19,0,51,10,13,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Roseburia faecis,0.0,0.5888888888888889,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,8,1,0,1,0,0,1,0,0,1,0,4,1,0,0,0,0,0,2,0,1,1,1,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,1,0,5,2,2,0,1,9,2,1,3,2,0,3,1,5,0,0,3,1,1,5,0,0,1,0,0,0,0,0
188,Roseburia sp. DJF_VR77,0.0,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,0,3,1,0,1,0,1,0,0,0,5,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,5,3,1,0,1,0,3,0,0,1,3,1,0,1,0,0,1,1,0,0,1,0,0
189,Alistipes indistinctus,0.0,0.5777777777777777,0,0,0,0,0,0,0,2,1,0,7,3,1,2,2,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,0,3,0,1,1,2,2,0,3,2,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,4
190,Clostridium lactatifermentans,0.0,0.5722222222222222,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2
191,Lactobacillus ruminis,0.0,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,1,0,0,0,0,2,0,3,2,3,1,3,3,1,0,1,4,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,2,2,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192,Eggerthella sinensis,0.0,0.5388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,3,5,0,0,0,0,1,4,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,6,0,2,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,1,0
193,Desulfotomaculum SeaGull50,0.0,0.5388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,38,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Dorea sp. AP6,0.0,0.5277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,2,2,3,0,1,0,0,1,1,2,0,0,2,0,3,7,1,3,0,0,1
195,Pontibacter sp. BAB1700,0.0,0.5166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,3,3,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,2,0,1,1,1,1,0,3,0,1,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0
